POSTE_ID,code,DATECOM,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24
434,TLW11,2022-07-03,C,12,2,4,0,6,10,26,28,26,28,32,40,28,38,34,32,30,36,36,32,32,38,24,20
434,TLW11,2022-07-03,U,516,332,186,190,120,164,154,238,422,742,770,1004,1026,968,958,898,1020,986,1034,902,692,658,594,284
434,TLW11,2022-07-04,C,6,2,0,4,8,66,176,192,176,170,146,140,114,114,144,148,138,136,138,106,76,46,38,28
434,TLW11,2022-07-04,U,160,74,32,40,62,508,1166,1666,1782,1548,1512,1470,1594,1490,1608,1748,2030,2064,1962,1394,918,630,470,358
434,TLW11,2022-07-05,C,6,4,0,4,10,70,152,182,188,152,158,130,114,142,130,126,116,138,120,122,72,44,30,26
434,TLW11,2022-07-05,U,124,64,36,38,76,486,1102,1732,1698,1742,1534,1598,1684,1670,1792,1944,2078,2034,2066,1548,1020,722,730,442
434,TLW11,2022-07-06,C,12,2,0,4,6,78,162,208,200,194,150,156,126,134,126,136,136,142,130,102,68,52,36,32
434,TLW11,2022-07-06,U,234,88,48,38,72,522,1228,1606,1762,1702,1554,1580,1636,1682,1766,1830,1916,2076,2064,1508,1104,770,734,716
434,TLW11,2022-07-07,C,8,0,0,6,6,62,194,174,172,160,160,118,130,112,138,114,150,136,116,108,74,44,38,30
434,TLW11,2022-07-07,U,270,120,56,54,54,474,1244,1584,1708,1510,1552,1674,1716,1552,1906,1952,2098,2056,1960,1462,950,756,724,492
434,TLW11,2022-07-08,C,8,0,4,6,8,62,162,202,192,166,158,138,122,128,124,140,142,140,120,112,80,48,42,34
434,TLW11,2022-07-08,U,286,110,54,60,86,438,1076,1582,1628,1504,1576,1606,1572,1644,1794,2016,2104,1962,1892,1488,1024,866,810,620
434,TLW11,2022-07-09,C,14,4,6,4,8,44,72,64,82,74,70,86,74,82,78,66,66,70,72,66,50,42,34,34
434,TLW11,2022-07-09,U,470,374,214,172,110,238,266,402,716,1062,1356,1598,1680,1558,1574,1496,1512,1508,1488,1222,954,782,780,896
434,TLW11,2022-07-10,C,8,2,0,2,6,12,30,24,24,34,36,28,32,34,32,30,30,30,32,28,34,28,28,20
434,TLW11,2022-07-10,U,538,342,250,234,138,164,182,194,298,532,762,920,916,818,858,920,968,946,1042,882,626,718,482,310
434,TLW11,2022-07-11,C,6,4,2,2,4,64,166,212,190,182,138,124,114,130,150,140,146,146,126,98,74,46,34,28
434,TLW11,2022-07-11,U,176,76,52,38,82,498,1102,1610,1622,1520,1500,1614,1586,1606,1848,1846,1974,2080,1988,1418,890,680,524,466
434,TLW11,2022-07-12,C,6,8,0,2,6,62,160,168,164,150,124,158,132,148,118,108,138,150,126,94,72,42,28,30
434,TLW11,2022-07-12,U,150,82,26,18,86,500,1240,1702,1758,1764,1520,1660,1788,1674,1888,1906,2104,2052,2004,1480,978,706,688,696
434,TLW11,2022-07-13,C,10,4,2,0,8,64,172,158,162,164,132,142,114,114,124,120,130,144,134,96,68,42,38,40
434,TLW11,2022-07-13,U,262,122,48,48,98,494,1218,1564,1750,1622,1464,1652,1574,1618,1766,1808,2012,2016,1988,1432,970,766,748,576
434,TLW11,2022-07-14,C,6,6,0,8,8,66,182,186,192,158,146,144,132,124,114,102,132,148,124,98,72,40,34,28
434,TLW11,2022-07-14,U,254,126,44,50,66,488,1168,1586,1660,1560,1572,1652,1698,1662,1886,1954,2000,2018,2068,1456,974,764,736,614
434,TLW11,2022-07-15,C,10,2,2,0,6,68,160,164,172,164,148,140,134,110,110,116,134,130,138,96,68,50,30,22
434,TLW11,2022-07-15,U,358,150,60,42,80,472,1028,1546,1632,1554,1646,1736,1802,1644,1778,1850,1970,2138,1880,1390,1024,842,726,188
434,TLW11,2022-07-16,C,14,2,2,4,8,46,70,66,74,72,72,90,70,56,66,76,72,72,78,66,58,44,30,30
434,TLW11,2022-07-16,U,470,334,212,178,108,254,262,392,632,1016,1258,1466,1410,1382,1394,1474,1466,1418,1376,1232,848,668,734,744
434,TLW11,2022-07-17,C,12,0,2,2,6,14,16,26,32,34,46,36,30,34,34,30,36,26,26,28,28,30,24,18
434,TLW11,2022-07-17,U,562,358,196,212,110,180,148,172,364,486,670,772,910,710,722,798,768,836,842,794,606,572,484,558
434,TLW11,2022-07-18,C,0,0,0,2,8,80,156,168,166,156,146,134,120,122,110,128,140,136,112,102,64,40,32,26
434,TLW11,2022-07-18,U,214,96,26,24,86,476,1028,1610,1668,1524,1464,1632,1556,1502,1716,1790,1926,1926,1834,1260,780,598,502,304
434,TLW11,2022-07-19,C,2,0,2,2,8,80,154,166,174,144,158,142,126,112,110,100,134,150,126,102,66,46,28,30
434,TLW11,2022-07-19,U,132,52,34,42,78,490,1088,1434,1582,1540,1476,1576,1494,1550,1584,1772,1970,1894,1812,1334,798,636,662,358
434,TLW11,2022-07-20,C,4,2,0,8,10,66,160,168,132,150,150,136,106,134,118,110,134,144,126,100,60,44,30,28
434,TLW11,2022-07-20,U,180,82,24,42,80,504,1150,1474,1442,1572,1508,1604,1692,1612,1658,1776,1902,1992,1792,1312,846,728,566,366
434,TLW11,2022-07-21,C,4,2,0,2,6,62,162,162,152,156,154,128,128,124,102,110,128,136,118,102,70,40,34,28
434,TLW11,2022-07-21,U,174,76,40,52,74,466,1032,1494,1606,1598,1540,1622,1688,1674,1856,1780,2032,1972,1856,1358,936,726,688,542
434,TLW11,2022-07-22,C,2,2,0,4,8,68,156,162,168,154,124,110,118,132,108,114,136,140,130,102,54,44,34,34
434,TLW11,2022-07-22,U,214,178,46,60,88,444,922,1428,1568,1462,1548,1568,1612,1564,1766,1706,1996,1906,1860,1360,902,776,678,572
434,TLW11,2022-07-23,C,6,4,2,2,2,38,72,78,100,106,104,100,88,82,70,60,68,68,66,58,46,40,30,30
434,TLW11,2022-07-23,U,380,344,142,150,110,240,300,382,676,992,1284,1452,1390,1440,1456,1534,1344,1372,1284,1104,708,628,572,596
434,TLW11,2022-07-24,C,2,4,0,4,2,10,22,20,36,32,24,26,32,30,28,24,26,36,28,28,30,28,24,16
434,TLW11,2022-07-24,U,470,260,186,158,118,164,160,172,264,454,674,760,790,688,728,682,694,728,778,682,586,618,444,302
434,TLW11,2022-07-25,C,0,2,2,2,6,60,182,170,174,152,138,144,120,110,110,92,142,138,124,100,58,44,30,28
434,TLW11,2022-07-25,U,160,88,34,36,82,452,1010,1514,1696,1494,1354,1444,1446,1438,1592,1720,1968,1858,1804,1134,744,556,518,292
434,TLW11,2022-07-26,C,4,2,2,2,12,64,144,166,142,178,138,132,116,110,120,104,126,136,112,104,62,40,28,26
434,TLW11,2022-07-26,U,142,46,24,26,76,478,1110,1522,1702,1658,1428,1526,1608,1530,1884,1966,1960,2032,1820,1388,842,654,626,360
434,TLW11,2022-07-27,C,6,2,2,2,6,60,164,170,172,144,106,106,112,114,102,112,142,140,114,106,52,50,36,28
434,TLW11,2022-07-27,U,164,84,34,30,62,510,1030,1554,1604,1516,1460,1462,1586,1566,1720,1734,1772,1998,1896,1318,866,690,608,428
434,TLW11,2022-07-28,C,4,4,0,4,8,50,144,180,148,154,180,130,128,118,104,116,124,142,126,102,56,40,30,26
434,TLW11,2022-07-28,U,202,112,28,32,68,416,1070,1402,1548,1508,1398,1476,1564,1466,1642,1702,1962,1892,1652,1302,852,680,656,488
434,TLW11,2022-07-29,C,4,0,2,0,10,66,162,146,154,170,118,120,118,126,104,116,130,132,128,104,62,40,30,26
434,TLW11,2022-07-29,U,194,144,56,56,78,424,914,1306,1508,1426,1454,1564,1620,1372,1698,1698,1804,1690,1498,1236,916,752,674,528
434,TLW11,2022-07-30,C,8,2,2,2,8,38,58,56,70,62,62,52,72,62,72,72,70,70,78,62,44,34,30,26
434,TLW11,2022-07-30,U,378,322,154,204,92,208,232,278,570,898,1184,1256,1314,1300,1424,1416,1344,1336,1218,970,672,522,510,560
434,TLW11,2022-07-31,C,4,0,2,0,2,10,14,22,28,26,38,26,32,30,30,22,32,26,30,30,30,24,24,16
434,TLW11,2022-07-31,U,342,252,118,160,72,128,128,130,238,462,618,756,774,634,716,722,682,836,770,652,556,512,402,246
434,TLW11,2022-08-01,C,0,2,2,0,4,52,164,150,148,148,144,106,104,114,122,116,134,148,130,102,64,36,26,26
434,TLW11,2022-08-01,U,154,84,24,24,54,402,1018,1356,1646,1398,1358,1386,1438,1408,1690,1594,1940,1852,1662,1186,706,546,472,262
434,TLW11,2022-08-02,C,2,4,2,4,8,68,156,160,156,146,136,128,108,110,102,102,112,130,110,108,52,46,28,26
434,TLW11,2022-08-02,U,110,58,52,28,52,464,1072,1408,1676,1412,1306,1480,1452,1486,1552,1594,1748,1852,1800,1258,786,654,582,354
434,TLW11,2022-08-03,C,2,2,2,0,8,58,168,154,158,158,128,114,110,102,126,116,122,130,120,92,62,40,28,24
434,TLW11,2022-08-03,U,128,62,42,30,54,462,980,1426,1594,1392,1298,1400,1458,1434,1582,1556,1738,1826,1602,1114,822,688,546,390
434,TLW11,2022-08-04,C,2,4,0,4,4,68,152,164,136,138,122,122,100,116,92,116,138,132,120,96,50,38,30,28
434,TLW11,2022-08-04,U,194,108,34,40,56,458,980,1304,1644,1348,1404,1430,1476,1440,1540,1610,1886,1788,1736,1134,728,688,588,394
434,TLW11,2022-08-05,C,2,2,0,6,4,52,146,164,132,144,136,108,110,122,96,108,128,152,118,96,60,40,36,26
434,TLW11,2022-08-05,U,182,100,36,70,44,406,830,1212,1378,1350,1364,1404,1552,1496,1604,1696,1846,1744,1602,1190,900,712,550,452
434,TLW11,2022-08-06,C,8,4,2,2,4,40,58,58,56,72,66,56,74,60,70,72,68,68,66,60,44,36,34,30
434,TLW11,2022-08-06,U,328,258,172,128,60,232,240,274,576,840,1148,1258,1236,1198,1254,1316,1290,1256,1214,948,696,566,502,376
434,TLW11,2022-08-07,C,4,0,0,0,4,14,14,20,28,32,24,34,32,26,30,36,32,36,36,28,30,34,24,14
434,TLW11,2022-08-07,U,356,196,156,126,90,150,134,142,258,406,634,786,796,706,708,770,788,824,770,680,542,544,380,220
434,TLW11,2022-08-08,C,2,2,2,2,6,64,156,132,158,142,116,108,122,116,110,116,124,130,134,108,62,44,34,32
434,TLW11,2022-08-08,U,106,64,40,40,56,442,906,1226,1528,1258,1288,1344,1334,1356,1488,1500,1744,1932,1660,1034,684,544,450,216
434,TLW11,2022-08-09,C,4,4,0,2,8,70,138,160,140,164,134,120,124,104,120,108,132,134,136,102,60,38,32,30
434,TLW11,2022-08-09,U,86,52,22,26,64,430,942,1334,1488,1484,1380,1358,1492,1366,1466,1528,1712,1888,1696,1112,668,602,460,286
434,TLW11,2022-08-10,C,6,2,4,2,10,60,174,152,170,142,122,108,102,128,106,114,122,134,130,110,58,44,28,30
434,TLW11,2022-08-10,U,174,80,34,34,62,438,976,1292,1488,1374,1246,1368,1422,1474,1456,1560,1746,1808,1616,1114,708,616,492,316
434,TLW11,2022-08-11,C,4,2,4,2,6,58,162,164,154,140,128,134,152,94,88,116,130,148,130,110,60,44,34,30
434,TLW11,2022-08-11,U,164,78,28,22,62,410,956,1306,1474,1380,1400,1586,1704,1120,1192,1380,1726,1872,1620,1166,770,660,610,458
434,TLW11,2022-08-12,C,16,4,2,6,6,62,160,162,178,150,130,132,114,120,110,106,122,134,136,110,62,46,26,26
434,TLW11,2022-08-12,U,312,156,72,58,92,438,824,1210,1426,1284,1334,1378,1370,1334,1512,1444,1704,1496,1382,1076,730,656,476,388
434,TLW11,2022-08-13,C,2,4,2,4,4,44,56,60,62,74,76,66,76,72,68,70,72,66,62,64,42,40,26,24
434,TLW11,2022-08-13,U,242,168,120,72,74,220,184,318,546,800,1060,1202,1118,1210,1194,1174,1222,1200,1080,898,630,534,436,346
434,TLW11,2022-08-14,C,6,0,0,0,6,10,18,18,28,36,24,26,32,30,32,28,32,32,26,36,36,26,24,10
434,TLW11,2022-08-14,U,262,170,104,136,74,118,140,126,208,392,510,730,646,598,618,650,674,722,652,586,518,490,328,206
434,TLW11,2022-08-15,C,4,2,0,0,2,6,36,30,44,38,34,32,38,26,32,38,30,28,36,38,28,26,28,20
434,TLW11,2022-08-15,U,160,144,50,56,28,150,154,204,260,356,470,600,566,620,636,730,670,640,756,634,552,534,330,290
434,TLW11,2022-08-16,C,0,0,4,0,10,60,154,180,168,138,116,128,128,116,110,110,140,144,126,116,74,46,30,30
434,TLW11,2022-08-16,U,92,44,40,34,56,386,918,1398,1452,1382,1280,1488,1368,1402,1544,1438,1720,1846,1624,1076,634,542,412,250
434,TLW11,2022-08-17,C,6,0,0,4,8,58,154,184,138,162,130,148,126,116,122,108,140,140,116,96,74,46,30,26
434,TLW11,2022-08-17,U,132,34,30,32,56,418,938,1356,1544,1350,1132,1394,1452,1400,1526,1486,1720,1856,1694,1104,708,604,448,290
434,TLW11,2022-08-18,C,4,4,4,6,6,64,166,150,174,138,146,122,130,118,112,104,120,138,126,116,74,44,32,30
434,TLW11,2022-08-18,U,158,100,42,42,64,444,898,1384,1620,1240,1252,1326,1402,1406,1614,1612,1750,1798,1810,1158,736,640,556,350
434,TLW11,2022-08-19,C,4,4,4,2,14,68,156,164,168,140,130,134,136,126,142,136,150,178,164,120,96,70,52,54
434,TLW11,2022-08-19,U,182,94,64,48,78,448,822,1246,1456,1282,1258,1412,1472,1462,1560,1526,1712,1874,1614,1198,872,770,692,528
434,TLW11,2022-08-20,C,42,40,2,0,2,48,96,92,84,66,74,98,106,82,112,90,100,94,100,90,78,70,70,62
434,TLW11,2022-08-20,U,480,380,144,118,104,278,242,318,472,812,1070,1266,1172,1202,1286,1326,1352,1346,1274,1048,864,814,720,588
434,TLW11,2022-08-21,C,48,36,0,2,4,14,20,24,36,38,42,42,54,62,56,50,44,50,54,62,58,56,64,48
434,TLW11,2022-08-21,U,544,442,186,148,94,160,136,134,204,418,600,792,790,724,740,794,810,900,910,782,706,624,532,376
434,TLW11,2022-08-22,C,22,22,4,2,4,62,162,156,184,150,124,126,156,146,124,130,154,156,148,130,84,68,62,44
434,TLW11,2022-08-22,U,246,204,70,32,62,440,1054,1328,1588,1376,1180,1378,1428,1414,1558,1600,1654,1880,1634,1232,808,598,528,334
434,TLW11,2022-08-23,C,38,38,4,4,12,66,150,172,178,164,154,128,178,140,134,128,146,166,150,130,84,72,52,52
434,TLW11,2022-08-23,U,244,176,66,26,64,490,1042,1402,1572,1450,1326,1436,1464,1446,1514,1790,1832,2008,1882,1222,850,738,556,396
434,TLW11,2022-08-24,C,36,30,0,2,12,64,168,168,188,168,152,136,160,154,126,152,142,154,142,138,82,68,64,68
434,TLW11,2022-08-24,U,296,198,42,34,70,452,1040,1350,1638,1362,1322,1408,1416,1570,1518,1574,1772,1954,1792,1330,906,826,786,534
434,TLW11,2022-08-25,C,52,38,0,2,12,66,172,188,186,166,162,136,168,164,154,150,142,162,144,106,90,76,62,58
434,TLW11,2022-08-25,U,318,250,64,30,56,430,774,1248,1430,1386,1346,1392,1422,1428,1662,1608,1724,1884,1796,1278,966,736,766,564
434,TLW11,2022-08-26,C,38,34,2,6,8,78,174,186,198,176,164,134,160,158,134,138,150,170,146,130,78,66,54,62
434,TLW11,2022-08-26,U,382,278,94,56,72,406,996,1260,1424,1336,1308,1436,1552,1518,1674,1726,1742,2008,1484,1206,964,808,674,546
434,TLW11,2022-08-27,C,42,38,2,2,2,38,60,62,58,88,52,76,88,88,96,76,86,80,84,88,72,66,60,58
434,TLW11,2022-08-27,U,422,434,158,148,100,214,242,298,514,834,1032,1452,1204,1248,1388,1302,1352,1358,1158,1086,972,868,652,612
434,TLW11,2022-08-28,C,48,38,0,2,4,18,16,22,28,32,30,40,46,52,42,62,60,56,48,48,62,66,54,38
434,TLW11,2022-08-28,U,508,418,138,132,102,160,136,130,234,398,576,784,756,694,772,888,964,882,960,870,844,708,570,422
434,TLW11,2022-08-29,C,28,30,2,8,8,70,162,172,166,174,154,150,146,150,142,150,144,160,162,126,86,72,50,58
434,TLW11,2022-08-29,U,280,216,74,26,54,440,1014,1422,1538,1540,1398,1380,1446,1472,1632,1556,1948,2178,2010,1242,828,682,562,398
434,TLW11,2022-08-30,C,46,34,8,4,14,70,150,170,162,172,146,134,142,112,142,126,144,160,138,134,82,62,56,52
434,TLW11,2022-08-30,U,240,160,58,30,62,456,1140,1478,1610,1622,1522,1552,1384,1400,1624,1722,1968,2026,1986,1396,896,700,586,438
434,TLW11,2022-09-01,C,42,30,2,2,8,78,186,182,158,170,144,144,140,140,136,144,134,158,148,128,76,74,54,50
434,TLW11,2022-09-01,U,276,220,52,42,60,402,1114,1470,1568,1544,1446,1512,1458,1492,1656,1760,1974,2104,1900,1506,982,756,754,520
434,TLW11,2022-09-02,C,36,32,0,2,10,48,184,196,174,176,118,136,130,140,148,148,142,150,144,124,76,68,66,56
434,TLW11,2022-09-02,U,330,258,88,54,66,334,974,1436,1570,1276,1314,1464,1586,1604,1722,1890,1892,2040,1960,1434,1084,818,814,582
434,TLW11,2022-09-03,C,48,38,4,2,6,44,68,70,72,64,62,88,104,98,122,96,96,88,92,100,74,78,56,60
434,TLW11,2022-09-03,U,474,438,168,182,90,200,240,326,516,804,1062,1390,1446,1368,1556,1530,1546,1450,1240,1152,902,804,642,646
434,TLW11,2022-09-04,C,52,40,2,2,4,16,24,26,26,42,42,40,54,66,46,62,60,62,68,72,76,66,60,54
434,TLW11,2022-09-04,U,560,416,170,136,84,134,150,160,258,492,726,938,1020,924,1120,1228,1200,1236,1202,984,820,754,564,416
434,TLW11,2022-09-05,C,32,26,0,6,10,84,164,156,192,154,132,134,148,142,134,140,152,160,136,144,76,88,60,52
434,TLW11,2022-09-05,U,324,210,56,22,84,506,1074,1526,1676,1574,1482,1412,1538,1564,1752,1616,1886,2064,2022,1454,970,760,540,380
434,TLW11,2022-09-06,C,62,34,2,0,6,72,148,168,176,164,162,128,148,144,150,140,118,166,128,130,90,74,56,56
434,TLW11,2022-09-06,U,322,162,46,28,84,462,1056,1634,1694,1644,1442,1522,1586,1530,1766,1774,1626,2020,2082,1522,1002,848,796,582
434,TLW11,2022-09-07,C,32,28,4,2,6,72,168,184,164,180,166,134,158,130,128,128,150,160,148,140,100,80,60,62
434,TLW11,2022-09-07,U,296,230,72,50,78,466,1152,1564,1674,1586,1380,1460,1574,1600,1810,1802,1980,2212,2160,1686,1130,960,764,634
434,TLW11,2022-09-08,C,46,48,2,10,20,58,178,178,178,174,132,162,142,164,134,142,162,140,134,106,82,40,32,34
434,TLW11,2022-09-08,U,452,306,114,98,110,484,1110,1642,1854,1570,1596,1584,1566,1560,1794,1816,2024,2086,2050,1396,946,632,576,348
434,TLW11,2022-09-09,C,8,6,2,10,8,70,188,184,206,172,152,156,124,134,96,140,132,136,126,106,64,48,28,30
434,TLW11,2022-09-09,U,198,108,38,42,54,472,1090,1548,1670,1444,1378,1534,1600,1606,1866,1332,1964,2016,1830,1442,924,698,510,476
434,TLW11,2022-09-10,C,6,4,0,2,8,40,68,76,82,80,68,84,90,70,74,78,70,76,72,68,42,40,32,30
434,TLW11,2022-09-10,U,370,180,144,112,76,196,250,338,564,902,1182,1482,1490,1334,1556,1570,1594,1492,1374,1058,774,678,474,538
434,TLW11,2022-09-11,C,4,2,0,2,4,12,10,24,36,40,34,42,48,34,26,40,34,34,30,32,28,34,22,12
434,TLW11,2022-09-11,U,508,266,166,124,104,132,114,142,292,476,658,872,872,744,770,790,826,822,856,690,630,558,340,236
434,TLW11,2022-09-12,C,2,2,0,4,8,76,178,186,168,158,140,138,116,136,124,110,124,142,136,98,60,44,32,26
434,TLW11,2022-09-12,U,132,62,26,20,96,500,1128,1518,1648,1580,1526,1572,1582,1460,1648,1748,2082,2120,2106,1374,868,608,452,296
434,TLW11,2022-09-13,C,2,2,0,4,6,70,142,170,162,152,130,148,132,114,120,116,112,106,134,106,60,42,26,26
434,TLW11,2022-09-13,U,120,48,36,42,58,496,1138,1550,1812,1626,1456,1616,1728,1558,1898,1848,2084,2192,1994,1502,860,660,498,302
434,TLW11,2022-09-14,C,2,2,10,2,8,62,162,194,184,172,148,140,134,140,134,106,128,150,138,134,60,44,30,22
434,TLW11,2022-09-14,U,150,40,56,40,58,474,1156,1664,1774,1606,1460,1592,1616,1622,1712,1842,2006,2030,2072,1556,876,658,534,380
434,TLW11,2022-09-15,C,6,6,0,4,2,62,174,194,182,170,160,150,142,168,112,116,122,136,120,90,66,42,38,24
434,TLW11,2022-09-15,U,160,100,42,46,50,506,1174,1500,1710,1702,1578,1630,1684,1614,1778,1872,2036,2144,2140,1532,972,678,672,418
434,TLW11,2022-09-16,C,2,2,2,2,10,66,156,180,196,192,136,164,128,148,124,120,148,148,122,98,60,48,28,28
434,TLW11,2022-09-16,U,200,114,52,32,68,438,1150,1546,1810,1696,1764,1854,1908,1852,1874,1910,2006,2096,2088,1588,1068,836,816,600
434,TLW11,2022-09-17,C,2,6,2,2,2,28,56,62,82,68,70,70,66,60,80,68,84,66,74,66,48,42,30,26
434,TLW11,2022-09-17,U,428,324,170,116,92,184,246,346,680,1102,1422,1500,1536,1776,1914,2070,1906,1684,1490,1276,882,680,636,512
434,TLW11,2022-09-18,C,4,0,0,4,2,10,20,24,24,36,38,30,26,26,28,36,28,32,26,26,28,26,22,14
434,TLW11,2022-09-18,U,348,318,212,180,130,142,160,174,274,572,796,1032,954,950,1086,1052,1020,976,964,780,556,468,354,186
434,TLW11,2022-09-19,C,0,0,0,6,8,74,146,176,170,162,144,132,118,130,116,132,134,146,128,94,60,40,28,30
434,TLW11,2022-09-19,U,142,56,42,40,66,498,1006,1578,1768,1600,1500,1486,1626,1614,1694,1914,2000,2180,2026,1430,904,630,518,244
434,TLW11,2022-09-20,C,2,2,2,2,8,50,152,186,186,186,180,136,130,140,138,128,134,144,118,96,60,38,28,30
434,TLW11,2022-09-20,U,96,36,18,40,62,396,1174,1536,1794,1706,1640,1616,1712,1686,1744,1954,2056,2206,2156,1646,888,786,528,342
434,TLW11,2022-09-21,C,2,2,6,2,4,68,170,194,194,178,150,140,114,134,134,122,144,142,122,92,62,40,30,28
434,TLW11,2022-09-21,U,114,60,46,26,74,534,1216,1670,1788,1612,1482,1592,1682,1550,1814,1766,1896,2070,2062,1676,968,788,634,434
434,TLW11,2022-09-22,C,2,4,2,2,8,80,150,180,176,172,156,126,150,144,132,126,134,128,126,98,70,40,24,28
434,TLW11,2022-09-22,U,194,90,40,20,76,492,1190,1640,1808,1490,1550,1796,1644,1678,1844,1812,2098,2264,2064,1482,1114,898,704,504
434,TLW11,2022-09-23,C,2,2,2,4,8,64,154,196,180,156,154,154,132,142,134,142,132,140,122,92,72,42,26,34
434,TLW11,2022-09-23,U,230,132,52,34,64,492,1128,1508,1702,1420,1542,1674,1792,1690,2006,1904,2020,2144,1986,1592,1048,816,756,544
434,TLW11,2022-09-24,C,2,4,2,2,2,44,62,70,82,70,86,66,58,64,58,70,72,78,66,76,50,46,38,34
434,TLW11,2022-09-24,U,416,214,136,110,62,222,286,382,684,1114,1326,1666,1664,1734,1688,1712,1750,1590,1570,1264,826,672,618,630
434,TLW11,2022-09-25,C,8,0,0,0,2,16,14,18,26,34,28,40,32,28,28,32,28,24,30,32,32,32,26,18
434,TLW11,2022-09-25,U,410,232,152,188,108,136,116,154,298,568,696,992,930,876,786,892,900,1002,918,796,528,480,388,218
434,TLW11,2022-09-26,C,0,4,0,4,4,58,152,168,182,182,138,146,110,132,126,134,130,132,116,98,56,34,28,26
434,TLW11,2022-09-26,U,122,68,38,28,66,476,1146,1620,1660,1456,1452,1576,1530,1656,1796,1812,2052,2130,2022,1538,940,642,518,254
434,TLW11,2022-09-27,C,2,2,2,4,6,62,136,170,162,186,132,114,132,136,148,124,148,136,134,98,54,40,30,26
434,TLW11,2022-09-27,U,110,46,26,30,72,500,1152,1602,1782,1620,1496,1680,1838,1640,1820,1950,2006,2236,2140,1508,974,656,636,386
434,TLW11,2022-09-28,C,8,2,0,4,4,50,174,206,178,182,124,130,114,116,134,138,150,144,112,104,56,36,30,28
434,TLW11,2022-09-28,U,158,56,34,20,66,400,1152,1596,1680,1654,1488,1672,1704,1528,1902,1890,2016,2130,2030,1640,1004,730,748,434
434,TLW11,2022-09-29,C,10,2,2,4,6,74,176,178,158,178,158,128,134,144,130,128,132,144,110,100,60,38,32,30
434,TLW11,2022-09-29,U,178,90,48,30,76,484,1200,1664,1760,1636,1570,1650,1780,1666,1892,2044,2156,2196,2162,1676,1144,782,866,506
434,TLW11,2022-09-30,C,4,4,0,2,6,70,154,162,186,188,138,162,136,128,142,158,140,134,128,112,60,40,26,28
434,TLW11,2022-09-30,U,218,138,56,36,76,480,1076,1530,1570,1644,1576,1658,1756,1768,1834,1970,2062,2200,2166,1562,1150,866,828,664
434,TLW11,2022-10-01,C,4,2,2,4,4,32,66,58,78,72,88,70,100,56,110,62,66,72,68,64,46,38,26,22
434,TLW11,2022-10-01,U,376,272,178,158,66,192,272,376,668,1090,1312,1590,1674,1256,1702,1622,1664,1554,1522,1368,760,602,756,550
434,TLW11,2022-10-02,C,4,0,0,0,4,12,8,14,30,34,30,36,28,34,28,28,24,32,24,34,24,34,22,18
434,TLW11,2022-10-02,U,420,270,190,162,94,158,140,150,278,598,732,1014,1086,868,974,940,934,794,786,768,596,468,398,214
434,TLW11,2022-10-03,C,2,2,0,2,12,58,152,160,186,156,154,140,128,120,128,138,126,136,130,92,60,44,28,30
434,TLW11,2022-10-03,U,110,54,36,22,76,490,1124,1486,1714,1628,1496,1556,1676,1580,1780,1804,2080,2068,2048,1654,928,652,470,250
434,TLW11,2022-10-04,C,4,2,2,4,6,54,162,172,206,170,146,136,134,130,146,124,130,116,136,96,52,46,26,26
434,TLW11,2022-10-04,U,96,40,38,26,78,500,1134,1596,1732,1602,1544,1682,1900,1674,1960,1920,2104,2118,2108,1660,978,746,652,324
434,TLW11,2022-10-05,C,4,2,0,2,8,68,164,206,168,188,152,150,156,138,138,158,142,112,124,110,60,42,32,30
434,TLW11,2022-10-05,U,146,74,24,42,78,502,1228,1544,1732,1574,1640,1772,1738,1624,1868,2000,2234,2298,2054,1784,1064,756,624,424
434,TLW11,2022-10-06,C,2,4,0,2,10,68,164,176,190,160,166,142,120,144,130,130,126,124,122,98,58,40,30,26
434,TLW11,2022-10-06,U,140,68,24,50,58,516,1134,1620,1740,1554,1608,1742,1800,1786,1842,1882,2100,2248,2042,1658,1058,930,752,528
434,TLW11,2022-10-07,C,2,4,0,2,4,68,170,192,214,204,152,150,114,150,128,142,162,134,136,108,58,50,30,30
434,TLW11,2022-10-07,U,218,106,56,40,78,488,1060,1532,1792,1630,1532,1726,1752,1716,1948,1914,2000,2172,2078,1602,1084,910,714,622
434,TLW11,2022-10-08,C,2,4,2,6,6,38,62,72,92,90,92,92,80,68,84,64,70,76,70,74,50,42,30,28
434,TLW11,2022-10-08,U,406,292,174,186,80,192,276,376,716,1188,1550,1786,1848,1756,1948,1856,1934,1876,1664,1462,998,736,836,698
434,TLW11,2022-10-09,C,14,2,0,2,2,14,20,20,24,34,28,36,28,42,24,32,36,26,34,30,30,24,20,14
434,TLW11,2022-10-09,U,522,394,216,186,108,138,154,160,254,568,824,980,1026,894,980,1064,1078,1038,1006,798,556,484,338,216
434,TLW11,2022-10-10,C,2,2,0,4,8,70,168,208,206,162,138,130,114,158,126,132,138,152,128,102,52,42,34,30
434,TLW11,2022-10-10,U,90,46,34,32,74,534,1128,1584,1714,1602,1492,1466,1578,1574,1732,1826,2038,2104,2048,1458,946,578,446,236
