time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,day
2021-01-08 07:00:00,-0.8,-1.9,92,0.0,10.0,260,21.6,27.8,1015.3,,4.0,2021-01-08
2021-01-08 08:00:00,-0.9,-2.2,91,0.1,,270,21.6,36.0,1015.7,,4.0,2021-01-08
2021-01-08 09:00:00,-1.1,-2.2,92,0.1,,260,21.6,29.0,1016.1,,3.0,2021-01-08
2021-01-08 10:00:00,-1.2,-2.2,93,0.1,10.0,270,18.0,27.8,1016.7,,14.0,2021-01-08
2021-01-08 11:00:00,-0.8,-2.1,91,0.0,,260,21.6,29.0,1017.1,,14.0,2021-01-08
2021-01-08 12:00:00,-0.6,-1.7,92,0.0,,260,25.2,32.0,1017.1,,14.0,2021-01-08
2021-01-08 13:00:00,-0.4,-1.8,90,0.0,10.0,270,25.2,27.8,1016.9,,14.0,2021-01-08
2021-01-08 14:00:00,-0.2,-1.6,90,0.1,,270,18.0,29.0,1016.9,,14.0,2021-01-08
2021-01-08 15:00:00,0.4,-1.5,87,0.1,,270,18.0,25.0,1016.9,,4.0,2021-01-08
2021-01-08 16:00:00,0.5,-1.7,85,0.1,0.0,280,18.0,24.1,1017.4,,4.0,2021-01-08
2021-01-08 17:00:00,0.3,-1.8,86,0.0,,280,18.0,25.0,1017.8,,4.0,2021-01-08
2021-01-08 18:00:00,0.1,-1.3,90,0.0,,280,14.4,25.0,1018.3,,14.0,2021-01-08
2021-01-08 19:00:00,0.2,-1.2,90,0.0,0.0,270,14.4,22.2,1018.9,,14.0,2021-01-08
2021-01-08 20:00:00,0.0,-1.0,93,0.0,,270,10.8,18.0,1019.2,,14.0,2021-01-08
2021-01-08 21:00:00,0.1,-0.9,93,0.0,,270,14.4,14.0,1019.4,,14.0,2021-01-08
2021-01-08 22:00:00,0.1,-0.8,94,0.0,0.0,300,7.2,18.5,1019.8,,4.0,2021-01-08
2021-01-08 23:00:00,0.2,-0.7,94,0.2,,280,7.2,25.0,1020.2,,4.0,2021-01-08
2021-01-09 00:00:00,0.5,-0.5,93,0.0,,330,7.2,14.0,1020.4,,4.0,2021-01-09
2021-01-09 01:00:00,0.5,-0.6,92,0.0,0.0,360,14.4,13.0,1020.7,,4.0,2021-01-09
2021-01-09 02:00:00,0.1,-0.8,94,0.0,,20,14.4,22.0,1020.9,,3.0,2021-01-09
2021-01-09 03:00:00,-1.0,-1.7,95,0.0,,30,18.0,25.0,1021.5,,1.0,2021-01-09
2021-01-09 04:00:00,-2.5,-3.6,92,0.0,0.0,40,14.4,14.8,1022.2,,1.0,2021-01-09
2021-01-09 05:00:00,-1.7,-3.1,90,0.0,,360,10.8,14.0,1022.0,,3.0,2021-01-09
2021-01-09 06:00:00,-1.4,-3.0,89,0.0,,30,14.4,18.0,1022.1,,4.0,2021-01-09
2021-01-09 07:00:00,-1.5,-3.2,88,0.0,0.0,50,7.2,20.4,1022.5,,4.0,2021-01-09
2021-01-09 08:00:00,-1.5,-2.9,90,0.0,,40,10.8,18.0,1022.7,,4.0,2021-01-09
2021-01-09 09:00:00,-1.7,-3.1,90,0.0,,30,14.4,14.0,1023.3,,4.0,2021-01-09
2021-01-09 10:00:00,-1.2,-2.6,90,0.0,0.0,0,14.4,22.2,1023.9,,4.0,2021-01-09
2021-01-09 11:00:00,-0.7,-2.1,90,0.0,,30,18.0,32.0,1024.2,,4.0,2021-01-09
2021-01-09 12:00:00,0.1,-2.1,85,0.0,,40,21.6,32.0,1024.1,,4.0,2021-01-09
2021-01-09 13:00:00,0.7,-2.2,81,0.0,0.0,60,18.0,27.8,1023.8,,3.0,2021-01-09
2021-01-09 14:00:00,1.1,-2.7,76,0.0,,40,21.6,29.0,1023.3,,2.0,2021-01-09
2021-01-09 15:00:00,1.2,-2.2,78,0.0,,60,18.0,32.0,1023.5,,3.0,2021-01-09
2021-01-09 16:00:00,1.0,-2.2,79,0.0,0.0,50,14.4,25.9,1023.8,,2.0,2021-01-09
2021-01-09 17:00:00,0.2,-2.2,84,0.0,,70,10.8,22.0,1023.9,,2.0,2021-01-09
2021-01-09 18:00:00,-0.2,-1.9,88,0.0,,60,14.4,22.0,1024.3,,3.0,2021-01-09
2021-01-09 19:00:00,-1.0,-2.4,90,0.0,0.0,60,14.4,24.1,1024.7,,2.0,2021-01-09
2021-01-09 20:00:00,-0.4,-2.5,86,0.0,,30,14.4,22.0,1025.2,,3.0,2021-01-09
2021-01-09 21:00:00,-0.7,-2.8,86,0.0,,50,14.4,22.0,1025.4,,4.0,2021-01-09
2021-01-09 22:00:00,-0.5,-2.6,86,0.0,0.0,40,14.4,22.2,1025.5,,3.0,2021-01-09
2021-01-09 23:00:00,-1.5,-3.2,88,0.0,,10,7.2,18.0,1025.8,,3.0,2021-01-09
2021-01-10 00:00:00,-0.9,-2.3,90,0.0,,60,7.2,18.0,1025.6,,4.0,2021-01-10
2021-01-10 01:00:00,-0.7,-2.0,91,0.0,0.0,30,10.8,20.4,1025.3,,14.0,2021-01-10
2021-01-10 02:00:00,-0.7,-1.8,92,0.0,,20,10.8,11.0,1025.1,,3.0,2021-01-10
2021-01-10 03:00:00,-0.9,-1.7,94,0.0,,60,7.2,14.0,1025.2,,3.0,2021-01-10
2021-01-10 04:00:00,-0.9,-1.5,96,0.0,,30,10.8,18.5,1025.3,,5.0,2021-01-10
2021-01-10 05:00:00,-1.2,-1.6,97,0.0,,50,7.2,14.0,1025.0,,3.0,2021-01-10
2021-01-10 06:00:00,-0.9,-1.5,96,0.0,,40,14.4,14.0,1025.0,,3.0,2021-01-10
2021-01-10 07:00:00,-1.0,-1.6,96,0.0,0.0,40,10.8,16.7,1024.9,,4.0,2021-01-10
2021-01-10 08:00:00,-1.0,-1.6,96,0.0,,60,10.8,29.0,1025.2,,4.0,2021-01-10
2021-01-10 09:00:00,-1.2,-1.5,98,0.0,,80,7.2,14.0,1025.2,,4.0,2021-01-10
2021-01-10 10:00:00,-1.2,-1.5,98,0.0,0.0,50,14.4,20.4,1025.5,,4.0,2021-01-10
2021-01-10 11:00:00,-1.0,-1.3,98,0.0,,50,10.8,18.0,1026.0,,4.0,2021-01-10
2021-01-10 12:00:00,-0.5,-1.6,92,0.0,,50,14.4,18.0,1025.9,,4.0,2021-01-10
2021-01-10 13:00:00,0.7,-3.4,74,0.0,,60,14.4,24.1,1025.2,,3.0,2021-01-10
2021-01-10 14:00:00,1.0,-4.2,68,0.0,,40,14.4,22.0,1024.6,,2.0,2021-01-10
2021-01-10 15:00:00,1.2,-4.5,66,0.0,,80,14.4,18.0,1024.5,,2.0,2021-01-10
2021-01-10 16:00:00,1.0,-4.4,67,0.0,,60,10.8,20.4,1024.8,,2.0,2021-01-10
2021-01-10 17:00:00,-0.5,-4.4,75,0.0,,50,10.8,18.0,1024.9,,1.0,2021-01-10
2021-01-10 18:00:00,-0.9,-4.1,79,0.0,,360,10.8,25.0,1025.3,,1.0,2021-01-10
2021-01-10 19:00:00,-1.2,-3.6,84,0.0,,10,14.4,16.7,1025.2,,1.0,2021-01-10
2021-01-10 20:00:00,-2.0,-3.7,88,0.0,,40,10.8,25.0,1025.7,,1.0,2021-01-10
2021-01-10 21:00:00,-2.7,-4.1,90,0.0,,40,10.8,14.0,1025.7,,1.0,2021-01-10
2021-01-10 22:00:00,-3.7,-5.0,91,0.0,,50,14.4,14.8,1025.9,,1.0,2021-01-10
2021-01-10 23:00:00,-2.7,-4.3,89,0.0,,60,7.2,18.0,1025.9,,1.0,2021-01-10
2021-01-11 00:00:00,-3.2,-5.5,84,0.0,,0,3.6,11.0,1025.9,,1.0,2021-01-11
2021-01-11 01:00:00,-3.9,-5.4,89,0.0,,50,7.2,13.0,1025.4,,1.0,2021-01-11
2021-01-11 02:00:00,-4.4,-6.4,86,0.0,,0,3.6,7.0,1025.4,,1.0,2021-01-11
2021-01-11 03:00:00,-5.0,-6.1,92,0.0,,90,3.6,11.0,1025.8,,1.0,2021-01-11
2021-01-11 04:00:00,-5.0,-6.0,93,0.0,,0,3.6,7.4,1025.7,,1.0,2021-01-11
2021-01-11 05:00:00,-4.5,-5.2,95,0.0,,0,3.6,7.0,1025.3,,1.0,2021-01-11
2021-01-11 06:00:00,-5.2,-6.2,93,0.0,,270,3.6,7.0,1025.4,,1.0,2021-01-11
2021-01-11 07:00:00,-4.2,-5.7,89,0.0,,250,7.2,7.4,1024.9,,1.0,2021-01-11
2021-01-11 08:00:00,-4.4,-6.1,88,0.0,,250,7.2,14.0,1025.0,,1.0,2021-01-11
2021-01-11 09:00:00,-4.0,-5.8,87,0.0,,250,7.2,11.0,1024.9,,1.0,2021-01-11
2021-01-11 10:00:00,-3.0,-5.0,86,0.0,,250,7.2,11.1,1025.0,,1.0,2021-01-11
2021-01-11 11:00:00,-1.5,-3.7,85,0.0,,250,10.8,18.0,1025.1,,1.0,2021-01-11
2021-01-11 12:00:00,-0.5,-3.9,78,0.0,,260,18.0,22.0,1024.7,,1.0,2021-01-11
2021-01-11 13:00:00,0.2,-4.1,73,0.0,,260,18.0,18.5,1023.8,,1.0,2021-01-11
2021-01-11 14:00:00,0.5,-3.6,74,0.0,,250,21.6,32.0,1023.0,,1.0,2021-01-11
2021-01-11 15:00:00,1.0,-3.7,71,0.0,,200,14.4,29.0,1022.1,,2.0,2021-01-11
2021-01-11 16:00:00,0.7,-3.0,76,0.0,,220,14.4,22.2,1022.2,,4.0,2021-01-11
2021-01-11 17:00:00,0.5,-2.7,79,0.0,,220,18.0,29.0,1021.7,,4.0,2021-01-11
2021-01-11 18:00:00,0.0,-2.5,83,0.0,,220,18.0,29.0,1021.8,,4.0,2021-01-11
2021-01-11 19:00:00,-0.4,-2.1,88,0.0,,220,21.6,27.8,1021.3,,4.0,2021-01-11
2021-01-11 20:00:00,-0.4,-1.8,90,0.0,,220,18.0,25.0,1021.3,,4.0,2021-01-11
2021-01-11 21:00:00,-0.2,-1.3,92,0.0,,220,21.6,32.0,1020.3,,4.0,2021-01-11
2021-01-11 22:00:00,-0.2,-1.2,93,0.0,,220,18.0,31.5,1019.9,,4.0,2021-01-11
2021-01-11 23:00:00,0.0,-1.1,92,0.0,,220,18.0,25.0,1019.3,,4.0,2021-01-11
2021-01-12 00:00:00,0.1,-0.9,93,0.0,,220,18.0,29.0,1018.9,,4.0,2021-01-12
2021-01-12 01:00:00,0.5,-0.4,94,0.0,,220,18.0,35.2,1018.1,,4.0,2021-01-12
2021-01-12 02:00:00,0.5,0.1,97,0.1,,220,18.0,29.0,1017.2,,8.0,2021-01-12
2021-01-12 03:00:00,0.6,0.5,99,0.1,,230,21.6,32.0,1016.7,,7.0,2021-01-12
2021-01-12 04:00:00,1.0,0.9,99,0.3,,230,21.6,44.5,1015.7,,8.0,2021-01-12
2021-01-12 05:00:00,1.2,0.8,97,0.7,,230,25.2,43.0,1014.3,,12.0,2021-01-12
2021-01-12 06:00:00,1.2,0.9,98,1.1,,230,25.2,40.0,1013.4,,12.0,2021-01-12
2021-01-12 07:00:00,1.0,0.6,97,1.2,,230,25.2,46.3,1013.1,,14.0,2021-01-12
2021-01-12 08:00:00,0.6,0.3,98,1.3,,220,25.2,36.0,1012.3,,14.0,2021-01-12
2021-01-12 09:00:00,1.0,0.7,98,1.3,,230,25.2,40.0,1011.7,,12.0,2021-01-12
2021-01-12 10:00:00,1.6,1.2,97,1.3,,230,25.2,46.3,1011.5,,7.0,2021-01-12
2021-01-12 11:00:00,2.5,2.2,98,0.9,,220,21.6,36.0,1011.1,,7.0,2021-01-12
2021-01-12 12:00:00,2.7,2.4,98,0.7,,230,21.6,36.0,1011.1,,7.0,2021-01-12
2021-01-12 13:00:00,3.5,3.2,98,0.4,,240,25.2,40.8,1010.2,,7.0,2021-01-12
2021-01-12 14:00:00,4.0,3.7,98,0.4,,250,25.2,36.0,1009.8,,4.0,2021-01-12
2021-01-12 15:00:00,4.7,4.4,98,0.3,,250,25.2,43.0,1009.9,,7.0,2021-01-12
2021-01-12 16:00:00,5.0,4.7,98,0.3,,270,21.6,33.3,1010.7,,4.0,2021-01-12
2021-01-12 17:00:00,4.6,3.6,93,0.7,,300,14.4,32.0,1011.7,,3.0,2021-01-12
2021-01-12 18:00:00,4.0,2.5,90,0.3,,310,18.0,32.0,1012.9,,7.0,2021-01-12
2021-01-12 19:00:00,3.0,1.4,89,0.0,,340,14.4,27.8,1014.1,,3.0,2021-01-12
2021-01-12 20:00:00,2.1,-0.3,84,0.0,,340,18.0,29.0,1015.6,,3.0,2021-01-12
2021-01-12 21:00:00,1.0,-1.2,85,0.0,,310,14.4,36.0,1016.9,,1.0,2021-01-12
2021-01-12 22:00:00,0.5,-1.9,84,0.0,,290,14.4,22.2,1017.6,,1.0,2021-01-12
2021-01-12 23:00:00,0.7,-1.5,85,0.0,,290,14.4,29.0,1018.4,,3.0,2021-01-12
2023-02-08 00:00:00,-2.2,-7.5,67,0.0,,50,18.0,22.0,1039.2,,1.0,2023-02-08
2023-02-08 01:00:00,-2.9,-7.8,69,0.0,,60,18.0,24.1,1039.4,,1.0,2023-02-08
2023-02-08 02:00:00,-2.7,-8.2,66,0.0,,40,18.0,22.0,1039.1,,1.0,2023-02-08
2023-02-08 03:00:00,-3.5,-8.0,71,0.0,,50,18.0,22.0,1039.2,,1.0,2023-02-08
2023-02-08 04:00:00,-3.4,-8.5,68,0.0,,50,18.0,24.1,1038.9,,1.0,2023-02-08
2023-02-08 05:00:00,-3.7,-8.2,71,0.0,,50,18.0,25.0,1038.8,,1.0,2023-02-08
2023-02-08 06:00:00,-4.2,-8.3,73,0.0,,50,18.0,25.0,1038.6,,1.0,2023-02-08
2023-02-08 07:00:00,-3.7,-8.4,70,0.0,,40,25.2,25.9,1038.4,,1.0,2023-02-08
2023-02-08 08:00:00,-3.5,-9.3,64,0.0,,40,18.0,25.0,1038.8,,1.0,2023-02-08
2023-02-08 09:00:00,-3.0,-9.1,63,0.0,,50,18.0,22.0,1038.7,,1.0,2023-02-08
2023-02-08 10:00:00,-1.2,-8.4,58,0.0,,50,18.0,27.8,1038.1,,1.0,2023-02-08
2023-02-08 11:00:00,0.2,-8.0,54,0.0,,60,18.0,25.0,1037.8,,1.0,2023-02-08
2023-02-08 12:00:00,1.7,-9.0,45,0.0,,60,18.0,25.0,1037.1,,1.0,2023-02-08
2023-02-08 13:00:00,3.1,-9.5,39,0.0,,70,14.4,29.6,1036.5,,1.0,2023-02-08
2023-02-08 14:00:00,4.0,-10.1,35,0.0,,60,18.0,25.0,1035.9,,1.0,2023-02-08
2023-02-08 15:00:00,4.7,-9.8,34,0.0,,70,18.0,29.0,1035.0,,1.0,2023-02-08
2023-02-08 16:00:00,5.0,-10.8,31,0.0,,70,14.4,27.8,1034.7,,1.0,2023-02-08
2023-02-08 17:00:00,4.1,-11.1,32,0.0,,90,14.4,25.0,1034.4,,1.0,2023-02-08
2023-02-08 18:00:00,3.0,-11.7,33,0.0,,80,10.8,18.0,1034.5,,1.0,2023-02-08
2023-02-08 19:00:00,0.5,-10.1,45,0.0,,70,10.8,22.2,1035.0,,1.0,2023-02-08
2023-02-08 20:00:00,-0.4,-9.8,49,0.0,,80,10.8,14.0,1035.2,,1.0,2023-02-08
2023-02-08 21:00:00,-0.5,-9.7,50,0.0,,90,14.4,18.0,1035.3,,1.0,2023-02-08
2023-02-08 22:00:00,-2.0,-9.0,59,0.0,,70,14.8,18.5,1035.2,,1.0,2023-02-08
2023-02-08 23:00:00,-2.5,-8.8,62,0.0,,90,10.8,18.0,1034.6,,1.0,2023-02-08
2023-02-09 00:00:00,-3.5,-8.9,66,0.0,,70,10.8,18.0,1034.7,,1.0,2023-02-09
2023-02-09 01:00:00,-1.7,-8.0,62,0.0,,110,10.8,14.8,1034.5,,1.0,2023-02-09
2023-02-09 02:00:00,-2.5,-8.4,64,0.0,,110,10.8,18.0,1034.5,,1.0,2023-02-09
2023-02-09 03:00:00,-3.2,-8.5,67,0.0,,90,7.2,18.0,1034.2,,1.0,2023-02-09
2023-02-09 04:00:00,-4.0,-8.0,74,0.0,,80,7.2,11.1,1034.1,,1.0,2023-02-09
2023-02-09 05:00:00,-5.0,-8.2,78,0.0,,0,3.6,11.0,1034.4,,1.0,2023-02-09
2023-02-09 06:00:00,-5.2,-8.6,77,0.0,,80,7.2,7.0,1034.5,,1.0,2023-02-09
2023-02-09 07:00:00,-5.0,-8.2,78,0.0,,0,3.6,11.1,1034.5,,1.0,2023-02-09
2023-02-09 08:00:00,-6.0,-8.7,81,0.0,,120,7.2,11.0,1034.7,,1.0,2023-02-09
2023-02-09 09:00:00,-5.5,-7.9,83,0.0,,0,3.6,11.0,1035.1,,1.0,2023-02-09
2023-02-09 10:00:00,-2.7,-6.9,73,0.0,,190,10.8,9.3,1034.9,,1.0,2023-02-09
2023-02-09 11:00:00,-1.0,-6.4,67,0.0,,160,10.8,18.0,1034.6,,1.0,2023-02-09
2023-02-09 12:00:00,0.0,-6.2,63,0.0,,200,7.2,18.0,1034.9,,2.0,2023-02-09
2023-02-09 13:00:00,1.5,-5.7,59,0.0,,240,10.8,13.0,1034.6,,3.0,2023-02-09
2023-02-09 14:00:00,3.0,-5.9,52,0.0,,230,10.8,14.0,1033.8,,3.0,2023-02-09
2023-02-09 15:00:00,3.5,-6.0,50,0.0,,220,10.8,18.0,1033.7,,3.0,2023-02-09
2023-02-09 16:00:00,3.7,-5.8,50,0.0,,190,10.8,16.7,1033.5,,3.0,2023-02-09
2023-02-09 17:00:00,2.6,-5.1,57,0.0,,200,7.2,14.0,1034.1,,3.0,2023-02-09
2023-02-09 18:00:00,0.7,-5.1,65,0.0,,200,7.2,11.0,1034.9,,4.0,2023-02-09
2023-02-09 19:00:00,0.2,-5.0,68,0.0,,230,10.8,14.8,1035.6,,4.0,2023-02-09
2023-02-09 20:00:00,0.0,-5.4,67,0.0,,260,10.8,14.0,1036.2,,4.0,2023-02-09
2023-02-09 21:00:00,0.5,-6.4,60,0.0,,290,10.8,29.0,1037.0,,4.0,2023-02-09
2023-02-09 22:00:00,-2.0,-6.0,74,0.0,,270,10.8,14.8,1037.5,,1.0,2023-02-09
2023-02-09 23:00:00,-0.9,-5.9,69,0.0,,290,14.4,18.0,1037.8,,1.0,2023-02-09
2023-02-10 00:00:00,-1.2,-6.2,69,0.0,,270,10.8,22.0,1037.8,,1.0,2023-02-10
2023-02-10 01:00:00,-2.7,-6.5,75,0.0,,270,10.8,16.7,1038.4,,1.0,2023-02-10
2023-02-10 02:00:00,-2.5,-5.8,78,0.0,,280,14.4,18.0,1038.5,,3.0,2023-02-10
2023-02-10 03:00:00,-1.7,-5.2,77,0.0,,270,10.8,18.0,1038.8,,4.0,2023-02-10
2023-02-10 04:00:00,-1.2,-4.5,78,0.0,,270,3.6,13.0,1038.7,,4.0,2023-02-10
2023-02-10 05:00:00,-0.7,-3.9,79,0.0,,270,7.2,11.0,1038.8,,4.0,2023-02-10
2023-02-10 06:00:00,-0.5,-3.0,83,0.0,,280,7.2,11.0,1039.3,,4.0,2023-02-10
2023-02-10 07:00:00,-0.9,-3.1,85,0.0,0.0,260,7.2,11.1,1039.4,,4.0,2023-02-10
2023-02-10 08:00:00,-0.9,-3.3,84,0.0,,230,7.2,11.0,1039.6,,4.0,2023-02-10
2023-02-10 09:00:00,-1.0,-2.9,87,0.0,,270,10.8,14.0,1040.2,,4.0,2023-02-10
2023-02-10 10:00:00,0.2,-1.6,88,0.0,,270,10.8,13.0,1040.2,,4.0,2023-02-10
2023-02-10 11:00:00,1.6,-0.6,85,0.0,,270,10.8,18.0,1040.2,,4.0,2023-02-10
2023-02-10 12:00:00,2.0,-0.4,84,0.0,,250,10.8,18.0,1040.3,,4.0,2023-02-10
2023-02-10 13:00:00,3.0,0.6,84,0.0,,250,14.4,18.5,1040.0,,4.0,2023-02-10
2023-02-10 14:00:00,3.5,0.7,82,0.0,,250,18.0,29.0,1039.6,,4.0,2023-02-10
2023-02-10 15:00:00,3.7,0.7,81,0.0,,240,14.4,29.0,1039.5,,4.0,2023-02-10
2023-02-10 16:00:00,4.0,0.7,79,0.0,,190,14.4,22.2,1038.9,,4.0,2023-02-10
2023-02-10 17:00:00,3.2,0.3,81,0.0,,200,14.4,18.0,1039.0,,3.0,2023-02-10
2023-02-10 18:00:00,2.2,0.1,86,0.0,,230,10.8,18.0,1039.5,,3.0,2023-02-10
2023-02-10 19:00:00,1.6,-0.5,86,0.0,,240,10.8,20.4,1039.8,,3.0,2023-02-10
2023-02-10 20:00:00,1.0,-0.9,87,0.0,,260,14.4,25.0,1040.0,,3.0,2023-02-10
2023-02-10 21:00:00,1.5,-0.6,86,0.0,,240,10.8,18.0,1039.9,,4.0,2023-02-10
2023-02-10 22:00:00,1.6,-0.8,84,0.0,,190,7.2,18.5,1039.7,,4.0,2023-02-10
2023-02-10 23:00:00,1.5,-0.7,85,0.0,,230,10.8,18.0,1039.6,,4.0,2023-02-10
2023-02-11 00:00:00,1.2,-0.7,87,0.0,,240,10.8,18.0,1039.5,,4.0,2023-02-11
2023-02-11 01:00:00,1.1,-0.8,87,0.0,,220,10.8,14.8,1039.0,,4.0,2023-02-11
2023-02-11 02:00:00,1.2,-0.7,87,0.0,,230,10.8,14.0,1038.9,,4.0,2023-02-11
2023-02-11 03:00:00,1.5,-0.7,85,0.0,,220,10.8,18.0,1038.3,,4.0,2023-02-11
2023-02-11 04:00:00,0.7,-1.1,88,0.0,,250,14.4,14.8,1037.9,,4.0,2023-02-11
2023-02-11 05:00:00,0.6,-1.2,88,0.0,,240,10.8,14.0,1038.1,,4.0,2023-02-11
2023-02-11 06:00:00,0.5,-1.0,90,0.0,,210,7.2,11.0,1037.5,,1.0,2023-02-11
2023-02-11 07:00:00,-0.5,-1.6,92,0.0,,230,7.2,14.8,1038.0,,3.0,2023-02-11
2023-02-11 08:00:00,0.0,-1.4,90,0.0,,210,7.2,22.0,1037.8,,4.0,2023-02-11
2023-02-11 09:00:00,0.5,-1.1,89,0.0,,230,7.2,11.0,1038.2,,4.0,2023-02-11
2023-02-11 10:00:00,1.0,-0.9,87,0.0,,250,10.8,16.7,1038.4,,4.0,2023-02-11
2023-02-11 11:00:00,1.6,0.0,89,0.0,,230,7.2,18.0,1038.5,,4.0,2023-02-11
2023-02-11 12:00:00,2.7,1.5,92,0.0,,250,10.8,14.0,1038.5,,4.0,2023-02-11
2023-02-11 13:00:00,4.1,2.8,91,0.0,,250,14.4,16.7,1037.9,,4.0,2023-02-11
2023-02-11 14:00:00,5.0,2.9,86,0.0,,270,14.4,18.0,1037.6,,4.0,2023-02-11
2023-02-11 15:00:00,5.0,2.9,86,0.0,,240,14.4,18.0,1037.2,,4.0,2023-02-11
2023-02-11 16:00:00,5.2,3.7,90,0.0,,250,10.8,14.8,1037.0,,4.0,2023-02-11
2023-02-11 17:00:00,5.0,3.7,91,0.0,,290,7.2,18.0,1037.3,,4.0,2023-02-11
2023-02-11 18:00:00,4.4,3.1,91,0.0,,150,7.2,14.0,1037.6,,4.0,2023-02-11
2023-02-11 19:00:00,4.1,3.1,93,0.0,,170,7.2,14.8,1038.3,,4.0,2023-02-11
2023-02-11 20:00:00,4.0,3.3,95,0.0,,210,7.2,11.0,1038.6,,4.0,2023-02-11
2023-02-11 21:00:00,3.7,3.4,98,0.0,,260,7.2,11.0,1038.6,,4.0,2023-02-11
2023-02-11 22:00:00,4.0,3.4,96,0.0,,0,3.6,14.8,1038.6,,4.0,2023-02-11
2023-02-11 23:00:00,4.0,3.4,96,0.0,,270,7.2,11.0,1038.9,,4.0,2023-02-11
2023-02-12 00:00:00,4.0,3.3,95,0.0,,0,3.6,7.0,1038.8,,4.0,2023-02-12
2023-02-12 01:00:00,3.6,3.2,97,0.0,,50,7.2,11.1,1039.3,,4.0,2023-02-12
2023-02-12 02:00:00,4.2,3.3,94,0.0,,30,7.2,14.0,1039.0,,4.0,2023-02-12
2023-02-12 03:00:00,4.6,2.8,88,0.0,,30,7.2,14.0,1038.9,,4.0,2023-02-12
2023-02-12 04:00:00,3.7,3.3,97,0.0,,60,7.2,13.0,1038.8,,4.0,2023-02-12
2023-02-12 05:00:00,3.7,3.1,96,0.0,,50,10.8,14.0,1038.7,,4.0,2023-02-12
2023-02-12 06:00:00,3.7,3.3,97,0.0,,40,14.4,18.0,1038.7,,4.0,2023-02-12
2023-02-12 07:00:00,3.7,3.3,97,0.0,,50,14.4,14.8,1038.7,,4.0,2023-02-12
2023-02-12 08:00:00,3.7,3.1,96,0.0,,70,10.8,18.0,1039.0,,4.0,2023-02-12
2023-02-12 09:00:00,4.0,3.3,95,0.0,,50,14.4,14.0,1039.0,,4.0,2023-02-12
2023-02-12 10:00:00,4.2,3.5,95,0.0,,40,14.4,18.5,1039.2,,4.0,2023-02-12
2023-02-12 11:00:00,5.5,3.8,89,0.0,,60,14.4,22.0,1038.8,,4.0,2023-02-12
2023-02-12 12:00:00,6.5,4.7,88,0.0,,50,18.0,22.0,1038.5,,4.0,2023-02-12
2023-02-12 13:00:00,7.0,4.5,84,0.0,,60,18.0,24.1,1038.0,,4.0,2023-02-12
2023-02-12 14:00:00,7.1,4.4,83,0.0,,40,21.6,29.0,1037.7,,4.0,2023-02-12
2023-02-12 15:00:00,7.5,4.6,82,0.0,,60,18.0,29.0,1037.2,,4.0,2023-02-12
2023-02-12 16:00:00,7.5,4.6,82,0.0,,60,14.4,24.1,1037.0,,4.0,2023-02-12
2023-02-12 17:00:00,7.2,4.5,83,0.0,,60,14.4,22.0,1037.0,,4.0,2023-02-12
2023-02-12 18:00:00,6.5,4.3,86,0.0,,50,18.0,22.0,1037.0,,1.0,2023-02-12
2023-02-12 19:00:00,4.5,3.3,92,0.0,,50,18.0,22.2,1037.6,,1.0,2023-02-12
2023-02-12 20:00:00,4.0,3.1,94,0.0,,60,18.0,29.0,1037.5,,1.0,2023-02-12
2023-02-12 21:00:00,3.7,3.0,95,0.0,,60,18.0,25.0,1037.6,,1.0,2023-02-12
2023-02-12 22:00:00,3.6,2.9,95,0.0,,60,18.0,22.2,1037.6,,1.0,2023-02-12
2023-02-12 23:00:00,3.5,2.8,95,0.0,,60,18.0,29.0,1037.6,,1.0,2023-02-12
2023-02-13 00:00:00,2.7,2.3,97,0.0,,50,18.0,25.0,1037.8,,1.0,2023-02-13
2023-02-13 01:00:00,2.7,2.6,99,0.0,,40,14.4,22.2,1037.8,,1.0,2023-02-13
2023-02-13 02:00:00,3.0,2.9,99,0.0,,50,18.0,22.0,1037.5,,1.0,2023-02-13
2023-02-13 03:00:00,2.7,2.6,99,0.0,,50,14.4,22.0,1037.5,,1.0,2023-02-13
2023-02-13 04:00:00,2.6,2.5,99,0.0,,50,14.4,18.5,1037.4,,1.0,2023-02-13
2023-02-13 05:00:00,2.7,2.7,100,0.0,,60,18.0,22.0,1037.2,,1.0,2023-02-13
2023-02-13 06:00:00,2.5,2.5,100,0.0,,50,18.0,22.0,1037.3,,1.0,2023-02-13
2023-02-13 07:00:00,2.6,2.6,100,0.0,,40,10.8,16.7,1037.7,,1.0,2023-02-13
2023-02-13 08:00:00,2.1,2.1,100,0.0,,50,14.4,22.0,1037.6,,1.0,2023-02-13
2023-02-13 09:00:00,2.2,2.1,99,0.0,,50,14.4,18.0,1037.9,,1.0,2023-02-13
2023-02-13 10:00:00,3.6,3.2,97,0.0,,60,10.8,14.8,1037.6,,1.0,2023-02-13
2023-02-13 11:00:00,5.0,3.3,89,0.0,,100,10.8,14.0,1037.7,,1.0,2023-02-13
2023-02-13 12:00:00,6.5,3.3,80,0.0,,120,10.8,18.0,1037.3,,1.0,2023-02-13
2023-02-13 13:00:00,7.2,2.9,74,0.0,,150,7.2,13.0,1037.1,,1.0,2023-02-13
